,Unnamed: 0,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank,Year,EXP
0,0,New York Jets,236.0,4037.0,953.0,4.2,31.0,14.0,237.0,259.0,501.0,2459.0,8.0,17.0,4.6,128.0,420.0,1578.0,11.0,3.8,87.0,87.0,680.0,22.0,20.3,14.4,96.36,552.9,423.4,293.9,195.8,1.0,1.0,1.0,1.0,7.0,845.06,1.0,715.56,1.0,586.06,1.0,2009,262.87
1,1,Dallas Cowboys,250.0,5054.0,979.0,5.2,21.0,10.0,286.0,344.0,572.0,3606.0,19.0,11.0,5.9,186.0,365.0,1448.0,7.0,4.0,74.0,93.0,768.0,26.0,24.3,11.6,198.24,818.6,646.6,474.6,166.8,18.0,18.0,17.0,14.0,4.0,1183.64,12.0,1011.64,10.0,839.6400000000001,8.0,2009,106.38
2,2,Baltimore Ravens,261.0,4808.0,991.0,4.9,32.0,10.0,280.0,306.0,524.0,3316.0,17.0,22.0,6.0,164.0,435.0,1492.0,8.0,3.4,82.0,88.0,741.0,34.0,26.3,16.7,156.64,739.6,586.6,433.6,177.2,4.0,6.0,6.0,7.0,5.0,1073.44,2.0,920.44,2.0,767.44,2.0,2009,209.19
3,3,San Francisco 49ers,281.0,5222.0,1050.0,5.0,33.0,15.0,278.0,352.0,580.0,3670.0,14.0,18.0,5.9,176.0,426.0,1552.0,12.0,3.6,77.0,114.0,969.0,25.0,26.7,15.5,166.8,803.0,627.0,451.0,197.2,8.0,16.0,9.0,9.0,8.0,1167.0,9.0,991.0,7.0,815.0,6.0,2009,226.78
4,4,New England Patriots,285.0,5123.0,941.0,5.4,28.0,10.0,289.0,300.0,512.0,3355.0,25.0,18.0,6.2,193.0,398.0,1768.0,6.0,4.4,80.0,91.0,780.0,16.0,25.1,14.0,198.2,785.5,635.5,485.5,192.8,17.0,9.0,12.0,16.0,6.0,1176.5,11.0,1026.5,12.0,876.5,13.0,2009,84.84
5,5,Cincinnati Bengals,291.0,4822.0,980.0,4.9,25.0,6.0,276.0,318.0,547.0,3249.0,18.0,19.0,5.6,165.0,399.0,1573.0,12.0,3.9,95.0,99.0,767.0,16.0,28.6,13.5,163.96,750.9,591.9,432.9,217.3,7.0,7.0,7.0,6.0,11.0,1132.16,6.0,973.16,6.0,814.16,5.0,2009,142.7
6,6,Green Bay Packers,297.0,4551.0,948.0,4.8,40.0,10.0,272.0,294.0,540.0,3218.0,29.0,30.0,5.6,168.0,371.0,1333.0,5.0,3.6,68.0,107.0,914.0,36.0,25.3,21.0,184.72,789.8,642.8,495.8,143.3,11.0,10.0,16.0,17.0,1.0,1117.82,5.0,970.82,5.0,823.8199999999998,7.0,2009,164.58
7,7,Indianapolis Colts,307.0,5427.0,1084.0,5.0,26.0,10.0,320.0,372.0,583.0,3403.0,19.0,16.0,5.5,203.0,467.0,2024.0,10.0,4.3,106.0,92.0,889.0,11.0,33.0,14.0,180.12,826.3,640.3,454.3,242.4,9.5,21.0,15.0,10.0,15.5,1248.82,18.0,1062.82,15.0,876.8199999999998,14.0,2009,126.71
8,8,Carolina Panthers,308.0,5053.0,976.0,5.2,37.0,15.0,290.0,305.0,495.0,3056.0,14.0,22.0,5.8,155.0,450.0,1997.0,15.0,4.4,109.0,82.0,632.0,26.0,26.5,19.3,134.24,694.6,542.1,389.6,259.7,3.0,4.0,3.0,3.0,22.0,1088.54,3.0,936.04,3.0,783.54,3.0,2009,161.09
9,9,Minnesota Vikings,312.0,4888.0,940.0,5.2,24.0,13.0,271.0,341.0,535.0,3494.0,26.0,11.0,6.0,183.0,357.0,1394.0,5.0,3.9,63.0,109.0,902.0,25.0,28.2,11.7,221.76,846.4,675.9,505.4,143.4,23.0,24.0,22.0,19.0,2.0,1211.56,13.0,1041.06,13.0,870.56,12.0,2009,130.41
10,10,San Diego Chargers,320.0,5232.0,991.0,5.3,25.0,11.0,309.0,326.0,534.0,3348.0,23.0,14.0,5.9,177.0,422.0,1884.0,10.0,4.5,112.0,103.0,795.0,20.0,34.5,14.3,197.92,798.8,635.8,472.8,226.4,16.0,14.0,13.0,13.0,12.0,1223.12,14.0,1060.12,14.0,897.12,15.0,2009,102.83
11,11,Denver Broncos,324.0,5040.0,1007.0,5.0,30.0,13.0,290.0,298.0,510.0,2981.0,18.0,17.0,5.4,167.0,458.0,2059.0,11.0,4.5,99.0,78.0,726.0,24.0,31.4,15.7,157.24,704.1,555.1,406.1,245.9,5.0,5.0,4.0,4.0,17.0,1107.24,4.0,958.24,4.0,809.24,4.0,2009,200.12
12,12,Pittsburgh Steelers,324.0,4885.0,967.0,5.1,22.0,10.0,274.0,319.0,548.0,3447.0,22.0,12.0,5.8,186.0,372.0,1438.0,7.0,3.9,70.0,102.0,903.0,18.0,28.7,12.4,201.88,795.7,636.2,476.7,165.8,19.0,12.0,14.0,15.0,3.0,1163.38,8.0,1003.88,9.0,844.38,9.0,2009,100.0
13,13,Atlanta Falcons,325.0,5582.0,997.0,5.6,28.0,13.0,303.0,335.0,536.0,3871.0,25.0,15.0,6.9,197.0,433.0,1711.0,10.0,4.0,89.0,110.0,892.0,17.0,32.2,15.2,224.84,872.1,704.6,537.1,205.1,26.0,28.0,28.0,28.0,9.0,1302.04,22.0,1134.54,22.0,967.04,20.0,2009,76.57
14,14,Arizona Cardinals,325.0,5543.0,1038.0,5.3,29.0,8.0,289.0,346.0,593.0,3739.0,22.0,21.0,5.9,188.0,402.0,1804.0,13.0,4.5,81.0,104.0,840.0,20.0,27.6,13.8,195.56,851.9,678.9,505.9,242.4,14.0,25.0,23.0,20.0,15.5,1289.86,21.0,1116.86,20.0,943.86,19.0,2009,87.97
15,15,Buffalo Bills,326.0,5449.0,1086.0,5.0,33.0,5.0,310.0,295.0,519.0,2948.0,14.0,28.0,5.4,157.0,535.0,2501.0,19.0,4.7,134.0,107.0,919.0,19.0,28.6,16.7,117.92,673.8,526.3,378.8,354.1,2.0,2.0,2.0,2.0,31.0,1145.82,7.0,998.32,8.0,850.82,10.0,2009,128.19
16,16,Houston Texans,333.0,5198.0,974.0,5.3,27.0,13.0,300.0,344.0,548.0,3487.0,19.0,14.0,6.0,175.0,396.0,1711.0,17.0,4.3,91.0,92.0,728.0,34.0,30.8,13.2,187.48,806.7,634.7,462.7,247.1,13.0,17.0,11.0,11.0,18.0,1241.2800000000002,17.0,1069.2800000000002,16.0,897.28,16.0,2009,106.97
17,17,Washington Redskins,336.0,5115.0,1000.0,5.1,17.0,6.0,280.0,314.0,511.0,3316.0,19.0,11.0,6.0,176.0,449.0,1799.0,10.0,4.0,85.0,98.0,763.0,19.0,33.7,9.6,186.64,759.6,602.6,445.6,227.9,12.0,8.0,8.0,8.0,13.0,1174.14,10.0,1017.14,11.0,860.14,11.0,2009,158.17
18,18,Philadelphia Eagles,337.0,5137.0,1037.0,5.0,38.0,13.0,295.0,354.0,580.0,3462.0,27.0,25.0,5.5,179.0,413.0,1675.0,11.0,4.1,81.0,104.0,789.0,35.0,29.9,17.3,196.48,862.2,685.2,508.2,207.5,15.0,27.0,26.0,21.0,10.0,1266.18,19.0,1089.18,18.0,912.18,18.0,2009,179.24
19,19,New Orleans Saints,341.0,5724.0,1044.0,5.5,39.0,13.0,310.0,330.0,574.0,3769.0,15.0,26.0,6.2,175.0,435.0,1955.0,19.0,4.5,111.0,86.0,717.0,24.0,31.4,18.0,158.76,796.9,631.9,466.9,283.5,6.0,13.0,10.0,12.0,26.0,1239.16,16.0,1074.16,17.0,909.16,17.0,2009,178.25
20,20,Cleveland Browns,375.0,6229.0,1072.0,5.8,19.0,9.0,336.0,313.0,526.0,3915.0,22.0,10.0,6.9,189.0,506.0,2314.0,15.0,4.6,120.0,101.0,812.0,27.0,36.0,8.6,224.6,836.5,680.0,523.5,303.4,25.0,22.0,24.0,26.0,27.0,1364.5,27.0,1208.0,27.0,1051.5,27.0,2009,18.1
21,21,Chicago Bears,375.0,5404.0,1033.0,5.2,28.0,15.0,312.0,341.0,531.0,3382.0,29.0,13.0,6.0,186.0,467.0,2022.0,14.0,4.3,105.0,88.0,744.0,21.0,35.2,13.5,225.28,853.2,682.7,512.2,256.2,27.0,26.0,25.0,23.0,20.0,1334.68,23.0,1164.18,23.0,993.68,23.0,2009,80.77
22,22,Oakland Raiders,379.0,5791.0,1023.0,5.7,20.0,12.0,314.0,259.0,438.0,3303.0,16.0,8.0,7.0,158.0,548.0,2488.0,24.0,4.5,126.0,86.0,684.0,30.0,36.3,7.8,180.12,685.3,555.8,426.3,368.8,9.5,3.0,5.0,5.0,32.0,1234.22,15.0,1104.72,19.0,975.22,21.0,2009,-19.81
23,23,Jacksonville Jaguars,380.0,5637.0,982.0,5.7,25.0,10.0,307.0,345.0,510.0,3774.0,28.0,15.0,7.2,191.0,458.0,1863.0,12.0,4.1,100.0,64.0,498.0,16.0,38.1,14.3,232.96,890.4,717.9,545.4,238.3,28.0,29.0,29.0,29.0,14.0,1361.66,26.0,1189.16,25.0,1016.66,24.0,2009,20.68
24,24,Miami Dolphins,390.0,5589.0,968.0,5.8,21.0,6.0,297.0,281.0,489.0,3754.0,23.0,15.0,7.0,184.0,435.0,1835.0,16.0,4.2,88.0,73.0,589.0,25.0,38.7,11.3,212.16,794.4,653.9,513.4,267.5,21.0,11.0,19.0,24.0,23.0,1274.06,20.0,1133.56,21.0,993.06,22.0,2009,85.69
25,25,Seattle Seahawks,390.0,5703.0,1024.0,5.6,23.0,10.0,305.0,374.0,568.0,3927.0,27.0,13.0,6.6,204.0,428.0,1776.0,17.0,4.1,80.0,111.0,971.0,21.0,33.7,10.7,239.08,928.7,741.7,554.7,259.6,30.0,30.0,30.0,30.0,21.0,1427.38,30.0,1240.38,30.0,1053.38,28.0,2009,34.35
26,26,Tampa Bay Buccaneers,400.0,5849.0,1039.0,5.6,29.0,10.0,324.0,301.0,482.0,3318.0,28.0,19.0,6.5,171.0,529.0,2531.0,16.0,4.8,129.0,80.0,731.0,24.0,36.8,14.2,206.72,800.8,650.3,499.8,329.1,20.0,15.0,18.0,18.0,28.0,1336.62,24.0,1186.12,24.0,1035.62,25.0,2009,55.4
27,27,Tennessee Titans,402.0,5850.0,1038.0,5.6,27.0,7.0,323.0,404.0,604.0,4139.0,31.0,20.0,6.5,210.0,402.0,1711.0,16.0,4.3,89.0,94.0,724.0,24.0,36.3,13.7,249.56,1003.9,801.9,599.9,253.1,31.0,31.0,31.0,31.0,19.0,1506.56,31.0,1304.56,31.0,1102.56,31.0,2009,40.85
28,28,Kansas City Chiefs,424.0,6211.0,1062.0,5.8,28.0,13.0,318.0,302.0,509.0,3707.0,25.0,15.0,7.0,178.0,531.0,2504.0,18.0,4.7,122.0,106.0,821.0,18.0,35.8,13.4,218.28,822.7,671.7,520.7,332.4,22.0,19.0,21.0,25.0,29.0,1373.38,28.0,1222.38,28.0,1071.38,30.0,2009,78.21
29,29,New York Giants,427.0,5198.0,953.0,5.5,24.0,11.0,308.0,314.0,498.0,3425.0,31.0,13.0,6.5,182.0,423.0,1773.0,21.0,4.2,103.0,88.0,678.0,23.0,38.5,11.5,235.0,842.5,685.5,528.5,281.3,29.0,23.0,27.0,27.0,24.0,1358.8,25.0,1201.8,26.0,1044.8,26.0,2009,30.22
30,30,St. Louis Rams,436.0,5965.0,1016.0,5.9,20.0,12.0,333.0,315.0,491.0,3764.0,22.0,8.0,7.3,182.0,500.0,2201.0,24.0,4.4,127.0,80.0,613.0,24.0,35.3,10.3,222.56,823.4,665.9,508.4,340.1,24.0,20.0,20.0,22.0,30.0,1386.06,29.0,1228.56,29.0,1071.06,29.0,2009,-35.6
31,31,Detroit Lions,494.0,6274.0,1029.0,6.1,23.0,14.0,332.0,371.0,545.0,4249.0,35.0,9.0,7.4,213.0,458.0,2025.0,18.0,4.4,95.0,113.0,944.0,24.0,43.8,10.4,291.9600000000001,1005.9,820.4,634.9,282.5,32.0,32.0,32.0,32.0,25.0,1580.36,32.0,1394.86,32.0,1209.36,32.0,2009,29.66
0,0,Pittsburgh Steelers,232.0,4429.0,974.0,4.5,35.0,14.0,272.0,363.0,593.0,3425.0,15.0,21.0,5.3,182.0,333.0,1004.0,5.0,3.0,61.0,86.0,716.0,29.0,25.7,17.3,155.0,795.5,614.0,432.5,102.4,3.0,11.0,8.0,4.0,1.0,1052.9,3.0,871.4,1.0,689.9,1.0,2010,216.3
1,1,Green Bay Packers,240.0,4945.0,969.0,5.1,32.0,8.0,270.0,296.0,527.0,3107.0,16.0,24.0,5.4,163.0,395.0,1838.0,6.0,4.7,82.0,98.0,758.0,25.0,25.3,16.5,140.28,702.7,554.7,406.7,203.8,1.0,3.0,3.0,3.0,10.0,1046.7800000000002,1.0,898.7800000000002,2.0,750.78,2.0,2010,199.39
2,2,Baltimore Ravens,270.0,5102.0,1007.0,5.1,27.0,8.0,284.0,349.0,596.0,3599.0,22.0,19.0,5.8,187.0,384.0,1503.0,5.0,3.9,79.0,117.0,984.0,18.0,29.2,13.5,193.96,840.9,666.4,491.9,164.3,10.0,22.0,21.0,19.0,2.0,1199.16,9.0,1024.66,9.0,850.16,7.0,2010,197.21
3,3,Chicago Bears,286.0,5029.0,1002.0,5.0,35.0,14.0,282.0,363.0,582.0,3588.0,14.0,21.0,5.8,183.0,386.0,1441.0,14.0,3.7,88.0,93.0,790.0,11.0,25.0,17.9,157.52,805.8,624.3,442.8,200.1,4.0,13.0,11.0,5.0,8.0,1163.42,7.0,981.92,6.0,800.4200000000002,5.0,2010,168.17
4,4,Atlanta Falcons,288.0,5319.0,957.0,5.6,31.0,9.0,284.0,364.0,560.0,3625.0,23.0,22.0,6.1,183.0,366.0,1694.0,9.0,4.6,87.0,116.0,1003.0,14.0,26.1,16.1,193.0,864.5,682.5,500.5,205.4,9.0,24.0,22.5,21.0,11.0,1262.9,18.0,1080.9,14.0,898.9,12.0,2010,77.65
5,5,New York Jets,304.0,4664.0,979.0,4.8,30.0,18.0,272.0,269.0,531.0,3210.0,24.0,12.0,5.6,169.0,408.0,1454.0,11.0,3.6,70.0,74.0,679.0,33.0,26.4,13.9,200.4,734.0,599.5,465.0,175.4,15.0,5.0,4.0,8.0,3.0,1109.8,5.0,975.3,5.0,840.8,6.0,2010,182.51
6,6,New Orleans Saints,307.0,4900.0,948.0,5.2,25.0,16.0,273.0,306.0,494.0,3103.0,13.0,9.0,5.9,150.0,421.0,1797.0,13.0,4.3,94.0,88.0,701.0,29.0,31.8,12.7,158.12,694.3,541.3,388.3,225.7,5.0,2.0,2.0,1.0,17.0,1078.12,4.0,925.12,4.0,772.12,4.0,2010,143.44
7,7,New England Patriots,313.0,5864.0,1056.0,5.6,38.0,13.0,348.0,388.0,611.0,4136.0,25.0,25.0,6.4,226.0,409.0,1728.0,10.0,4.2,99.0,84.0,687.0,23.0,30.7,21.0,215.44,951.6,757.6,563.6,206.8,23.0,31.0,30.0,28.0,12.0,1373.84,25.0,1179.84,24.0,985.84,24.0,2010,71.86
8,8,Tampa Bay Buccaneers,318.0,5323.0,991.0,5.4,28.0,9.0,307.0,307.0,521.0,3216.0,23.0,19.0,5.9,171.0,444.0,2107.0,12.0,4.7,118.0,79.0,676.0,18.0,29.4,14.7,182.64,766.6,613.1,459.6,264.7,7.0,7.0,7.0,7.0,23.0,1213.94,12.0,1060.44,12.0,906.94,13.0,2010,105.99
9,9,San Diego Chargers,322.0,4345.0,939.0,4.6,23.0,7.0,247.0,285.0,488.0,2845.0,18.0,16.0,5.3,153.0,404.0,1500.0,14.0,3.7,77.0,97.0,769.0,17.0,26.1,12.5,153.8,677.5,535.0,392.5,220.0,2.0,1.0,1.0,2.0,15.0,1051.3,2.0,908.8,3.0,766.3,3.0,2010,157.93
10,10,Kansas City Chiefs,326.0,5283.0,1028.0,5.1,23.0,9.0,293.0,319.0,581.0,3519.0,23.0,14.0,5.7,186.0,408.0,1764.0,11.0,4.3,88.0,111.0,922.0,19.0,28.1,10.9,204.76,808.9,649.4,489.9,224.4,18.0,14.0,15.0,18.0,16.0,1238.06,14.0,1078.56,13.0,919.06,15.0,2010,132.36
11,11,St. Louis Rams,328.0,5388.0,1017.0,5.3,26.0,12.0,304.0,328.0,570.0,3578.0,21.0,14.0,5.8,191.0,404.0,1810.0,7.0,4.5,88.0,126.0,1008.0,25.0,33.0,12.6,199.12,811.8,647.8,483.8,199.0,12.0,15.0,14.0,15.0,7.0,1209.92,10.0,1045.92,10.0,881.9200000000002,10.0,2010,101.78
12,12,Cleveland Browns,332.0,5601.0,1041.0,5.4,28.0,9.0,317.0,309.0,507.0,3531.0,26.0,19.0,6.6,195.0,505.0,2070.0,7.0,4.1,102.0,85.0,741.0,20.0,34.1,15.3,207.24,818.1,663.6,509.1,231.0,20.0,17.0,20.0,22.0,19.0,1256.34,17.0,1101.84,18.0,947.34,19.0,2010,110.11
13,13,Miami Dolphins,333.0,4949.0,988.0,5.0,19.0,8.0,264.0,288.0,502.0,3348.0,22.0,11.0,6.2,166.0,447.0,1601.0,8.0,3.6,84.0,85.0,730.0,14.0,31.5,9.9,199.92,754.8,610.8,466.8,192.1,13.0,6.0,6.0,9.0,5.0,1146.82,6.0,1002.82,7.0,858.8199999999998,8.0,2010,127.7
14,14,Tennessee Titans,339.0,5883.0,1139.0,5.2,25.0,8.0,356.0,410.0,625.0,4032.0,23.0,17.0,6.1,214.0,474.0,1851.0,7.0,3.9,107.0,114.0,1039.0,35.0,37.7,13.1,219.28,951.2,746.2,541.2,211.1,26.0,30.0,28.0,26.0,13.0,1381.58,26.0,1176.58,23.0,971.58,22.0,2010,80.49
15,15,San Francisco 49ers,346.0,5244.0,1033.0,5.1,22.0,7.0,299.0,358.0,550.0,3697.0,25.0,15.0,6.3,188.0,447.0,1547.0,9.0,3.5,86.0,97.0,839.0,25.0,31.8,11.3,217.88,877.7,698.7,519.7,194.7,25.0,25.0,25.0,23.0,6.0,1290.28,20.0,1111.28,19.0,932.28,17.0,2010,181.39
16,16,New York Giants,347.0,4990.0,974.0,5.1,39.0,23.0,263.0,308.0,539.0,3370.0,24.0,16.0,5.8,159.0,389.0,1620.0,11.0,4.2,88.0,107.0,899.0,16.0,28.7,18.3,198.8,789.0,635.0,481.0,182.0,11.0,10.0,12.0,14.0,4.0,1169.8,8.0,1015.8,8.0,861.8,9.0,2010,170.2
17,17,Minnesota Vikings,348.0,5002.0,977.0,5.1,26.0,11.0,276.0,333.0,529.0,3367.0,25.0,15.0,6.0,178.0,417.0,1635.0,10.0,3.9,87.0,98.0,786.0,11.0,28.8,12.5,204.68,819.7,653.2,486.7,201.5,17.0,18.0,17.0,16.0,9.0,1225.88,13.0,1059.38,11.0,892.88,11.0,2010,119.87
18,18,Detroit Lions,369.0,5497.0,1005.0,5.5,29.0,15.0,320.0,330.0,518.0,3498.0,23.0,14.0,6.2,187.0,443.0,1999.0,18.0,4.5,98.0,106.0,854.0,35.0,31.3,13.5,203.92,817.8,652.8,487.8,277.9,16.0,16.0,16.0,17.0,27.0,1299.62,21.0,1134.62,22.0,969.62,21.0,2010,63.44
19,19,Oakland Raiders,371.0,5165.0,991.0,5.2,24.0,12.0,292.0,249.0,470.0,3027.0,29.0,12.0,5.9,150.0,474.0,2138.0,14.0,4.5,98.0,117.0,1161.0,44.0,31.2,9.3,213.08,725.7,601.2,476.7,273.8,22.0,4.0,5.0,13.0,26.0,1212.58,11.0,1088.08,16.0,963.58,20.0,2010,87.8
20,20,Philadelphia Eagles,377.0,5235.0,998.0,5.2,34.0,11.0,309.0,309.0,536.0,3469.0,31.0,23.0,6.0,185.0,423.0,1766.0,12.0,4.2,91.0,87.0,724.0,33.0,31.4,17.0,216.76,841.9,687.4,532.9,226.6,24.0,23.0,24.0,24.0,18.0,1285.26,19.0,1130.76,21.0,976.26,23.0,2010,48.24
21,21,Washington Redskins,377.0,6228.0,1051.0,5.9,27.0,13.0,326.0,367.0,578.0,4187.0,23.0,14.0,6.9,207.0,444.0,2041.0,15.0,4.6,106.0,104.0,839.0,13.0,32.5,12.3,231.48,923.7,740.2,556.7,268.1,27.0,27.0,27.0,27.0,25.0,1423.2800000000002,28.0,1239.7800000000002,28.0,1056.2800000000002,28.0,2010,105.38
22,22,Indianapolis Colts,388.0,5465.0,1010.0,5.4,21.0,11.0,314.0,356.0,535.0,3433.0,22.0,10.0,6.1,190.0,445.0,2032.0,14.0,4.6,111.0,95.0,812.0,13.0,37.0,10.5,205.32,831.3,653.3,475.3,265.2,19.0,21.0,18.0,12.0,24.0,1301.82,22.0,1123.82,20.0,945.82,18.0,2010,75.37
23,23,Cincinnati Bengals,395.0,5312.0,957.0,5.6,26.0,10.0,290.0,326.0,514.0,3469.0,21.0,16.0,6.4,170.0,416.0,1843.0,15.0,4.4,97.0,95.0,776.0,23.0,35.2,13.2,190.76,798.9,635.9,472.9,254.3,8.0,12.0,13.0,10.0,21.0,1243.96,15.0,1080.96,15.0,917.96,14.0,2010,66.54
24,24,Seattle Seahawks,407.0,5897.0,1074.0,5.5,22.0,10.0,313.0,339.0,585.0,3994.0,31.0,12.0,6.4,206.0,452.0,1903.0,13.0,4.2,91.0,91.0,706.0,16.0,35.9,9.9,259.76,924.4,754.9,585.4,248.3,31.0,28.0,29.0,30.0,20.0,1432.46,29.0,1262.96,29.0,1093.46,29.0,2010,60.14
25,25,Carolina Panthers,408.0,5374.0,1060.0,5.1,29.0,12.0,328.0,326.0,526.0,3393.0,19.0,17.0,6.1,176.0,503.0,1981.0,20.0,3.9,121.0,90.0,765.0,31.0,35.2,14.3,177.72,779.3,616.3,453.3,294.1,6.0,9.0,9.0,6.0,28.0,1251.12,16.0,1088.12,17.0,925.12,16.0,2010,96.38
26,26,Jacksonville Jaguars,419.0,5949.0,948.0,6.3,18.0,5.0,316.0,329.0,506.0,4004.0,28.0,13.0,7.5,197.0,416.0,1945.0,19.0,4.7,98.0,85.0,748.0,21.0,40.2,9.8,246.16,897.4,732.9,568.4,298.5,29.0,26.0,26.0,29.0,29.0,1442.06,30.0,1277.56,30.0,1113.06,30.0,2010,-19.01
27,27,Buffalo Bills,425.0,5786.0,1071.0,5.4,22.0,11.0,335.0,294.0,473.0,3072.0,28.0,11.0,6.1,179.0,571.0,2714.0,18.0,4.8,138.0,85.0,634.0,18.0,39.3,10.5,212.88,769.2,622.2,475.2,357.4,21.0,8.0,10.0,11.0,31.0,1339.48,23.0,1192.48,26.0,1045.48,26.0,2010,75.4
28,28,Houston Texans,427.0,6031.0,1010.0,6.0,18.0,5.0,352.0,354.0,547.0,4280.0,33.0,13.0,7.4,211.0,433.0,1751.0,16.0,4.0,113.0,105.0,851.0,28.0,40.2,10.3,277.2,980.0,803.0,626.0,261.1,32.0,32.0,32.0,32.0,22.0,1518.3,32.0,1341.3,32.0,1164.3,32.0,2010,-32.38
29,29,Arizona Cardinals,434.0,5977.0,1092.0,5.5,30.0,13.0,339.0,324.0,533.0,3654.0,22.0,17.0,6.5,178.0,526.0,2323.0,19.0,4.4,123.0,108.0,894.0,38.0,39.7,13.2,200.16,821.4,659.4,497.4,320.3,14.0,19.0,19.0,20.0,30.0,1341.86,24.0,1179.86,25.0,1017.86,25.0,2010,109.61
30,30,Dallas Cowboys,436.0,5628.0,977.0,5.8,30.0,10.0,309.0,348.0,540.0,3894.0,33.0,20.0,6.8,200.0,402.0,1734.0,11.0,4.3,84.0,79.0,641.0,25.0,36.7,15.4,247.76,935.4,761.4,587.4,219.4,30.0,29.0,31.0,31.0,14.0,1402.56,27.0,1228.56,27.0,1054.56,27.0,2010,11.07
31,31,Denver Broncos,471.0,6253.0,1056.0,5.9,18.0,8.0,334.0,297.0,502.0,3780.0,26.0,10.0,7.2,184.0,531.0,2473.0,26.0,4.7,126.0,98.0,921.0,24.0,40.7,8.0,235.2,831.0,682.5,534.0,387.3,28.0,20.0,22.5,25.0,32.0,1453.5,31.0,1305.0,31.0,1156.5,31.0,2010,-48.79
0,0,Pittsburgh Steelers,227.0,4348.0,964.0,4.5,15.0,4.0,264.0,289.0,530.0,2751.0,15.0,11.0,4.9,156.0,399.0,1597.0,7.0,4.0,82.0,96.0,777.0,26.0,26.0,8.3,148.04000000000005,654.1,509.6,365.1,193.7,2.0,1.0,1.0,1.0,5.0,995.84,2.0,851.34,2.0,706.84,2.0,2011,72.09
1,1,San Francisco 49ers,229.0,4931.0,974.0,5.1,38.0,15.0,267.0,333.0,579.0,3695.0,20.0,23.0,6.0,190.0,353.0,1236.0,3.0,3.5,53.0,98.0,867.0,24.0,23.3,18.7,181.8,822.5,656.0,489.5,111.6,8.0,14.0,14.0,14.0,1.0,1115.9,6.0,949.4,4.0,782.9,4.0,2011,165.23
2,2,Baltimore Ravens,266.0,4622.0,1002.0,4.6,26.0,11.0,269.0,288.0,535.0,3140.0,11.0,15.0,5.4,166.0,419.0,1482.0,10.0,3.5,79.0,103.0,1032.0,24.0,26.6,13.8,139.6,668.0,524.0,380.0,186.2,1.0,3.0,2.0,2.0,3.0,993.8,1.0,849.8,1.0,705.8,1.0,2011,240.19
3,3,Houston Texans,278.0,4571.0,960.0,4.8,27.0,10.0,270.0,279.0,538.0,3035.0,18.0,17.0,5.2,166.0,378.0,1536.0,8.0,4.1,73.0,88.0,686.0,31.0,29.8,13.8,159.4,690.5,551.0,411.5,181.6,4.0,5.0,5.0,4.0,2.0,1031.5,3.0,892.0,3.0,752.5,3.0,2011,206.3
4,4,Cleveland Browns,307.0,5318.0,1035.0,5.1,20.0,11.0,301.0,265.0,469.0,2959.0,16.0,9.0,5.9,149.0,534.0,2359.0,12.0,4.4,124.0,90.0,726.0,28.0,33.3,11.5,164.36,656.9,524.4,391.9,285.9,5.0,2.0,3.0,3.0,26.0,1107.16,5.0,974.66,6.0,842.16,6.0,2011,142.2
5,5,Miami Dolphins,313.0,5522.0,1043.0,5.3,19.0,3.0,310.0,350.0,590.0,3992.0,24.0,16.0,6.3,198.0,412.0,1530.0,8.0,3.7,88.0,112.0,975.0,24.0,29.7,8.7,223.68,893.2,718.2,543.2,195.0,20.0,24.0,23.0,23.0,6.0,1311.88,19.0,1136.88,19.0,961.88,18.0,2011,113.78
6,6,Seattle Seahawks,315.0,5315.0,1049.0,5.1,31.0,9.0,310.0,324.0,543.0,3518.0,18.0,22.0,6.1,174.0,473.0,1797.0,10.0,3.8,96.0,96.0,907.0,40.0,28.6,14.8,168.72,783.8,621.8,459.8,221.7,6.0,9.0,8.0,7.0,10.0,1174.2199999999998,7.0,1012.22,7.0,850.22,7.0,2011,179.96
7,7,Tennessee Titans,317.0,5682.0,1080.0,5.3,23.0,12.0,324.0,369.0,591.0,3629.0,21.0,11.0,5.9,187.0,461.0,2053.0,10.0,4.5,111.0,99.0,812.0,26.0,31.0,12.3,207.16,857.9,673.4,488.9,241.3,14.0,17.0,15.0,13.0,18.0,1306.36,18.0,1121.86,15.0,937.36,12.0,2011,95.9
